time,value
2021-09-14T19:45:00,173.33999633789062
2021-09-14T19:50:00,172.75999450683594
2021-09-14T19:55:00,172.30999755859375
2021-09-14T20:00:00,171.2899932861328
2021-09-14T20:05:00,170.99000549316406
2021-09-14T20:10:00,170.75999450683594
2021-09-14T20:15:00,169.97000122070312
2021-09-14T20:20:00,169.6199951171875
2021-09-14T20:25:00,169.5
2021-09-14T20:30:00,169.3699951171875
2021-09-14T20:35:00,168.9600067138672
2021-09-14T20:40:00,168.41000366210938
2021-09-14T20:45:00,167.66000366210938
2021-09-14T20:50:00,167.08999633789062
2021-09-14T20:55:00,164.7899932861328
2021-09-14T21:00:00,161.97999572753906
2021-09-14T21:05:00,160.32000732421875
2021-09-14T21:10:00,160.0500030517578
2021-09-14T21:15:00,159.63999938964844
2021-09-14T21:20:00,159.25999450683594
2021-09-14T21:25:00,157.57000732421875
2021-09-14T21:30:00,156.64999389648438
2021-09-14T21:35:00,155.80999755859375
2021-09-14T21:40:00,155.24000549316406
2021-09-14T21:45:00,155.0
2021-09-14T21:50:00,155.0
2021-09-14T21:55:00,158.05999755859375
2021-09-14T22:00:00,160.64999389648438
2021-09-14T22:05:00,162.1300048828125
2021-09-14T22:10:00,163.13999938964844
2021-09-14T22:15:00,164.6300048828125
2021-09-14T22:20:00,165.05999755859375
2021-09-14T22:25:00,168.25
2021-09-14T22:30:00,172.66000366210938
2021-09-14T22:35:00,184.32000732421875
2021-09-14T22:40:00,191.4600067138672
2021-09-14T22:45:00,194.1199951171875
2021-09-14T22:50:00,197.97000122070312
2021-09-14T22:55:00,201.97999572753903
2021-09-14T23:00:00,202.8600006103516
2021-09-14T23:05:00,200.3699951171875
2021-09-14T23:10:00,198.88999938964844
2021-09-14T23:15:00,197.47000122070312
2021-09-14T23:20:00,194.83999633789062
2021-09-14T23:25:00,193.7899932861328
2021-09-14T23:30:00,193.00999450683597
2021-09-14T23:35:00,191.0200042724609
2021-09-14T23:40:00,188.66000366210938
2021-09-14T23:45:00,186.9900054931641
2021-09-14T23:50:00,184.83999633789062
2021-09-14T23:55:00,182.80999755859372
2021-09-15T00:00:00,178.74000549316406
2021-09-15T00:05:00,173.55999755859375
2021-09-15T00:10:00,170.16000366210938
2021-09-15T00:15:00,167.41000366210938
2021-09-15T00:20:00,164.50999450683594
2021-09-15T00:25:00,160.4499969482422
2021-09-15T00:30:00,157.7899932861328
2021-09-15T00:35:00,156.44000244140625
2021-09-15T00:40:00,155.30999755859375
2021-09-15T00:45:00,154.69000244140625
2021-09-15T00:50:00,153.77000427246094
2021-09-15T00:55:00,151.69000244140625
2021-09-15T01:00:00,147.41000366210938
2021-09-15T01:05:00,144.61000061035156
2021-09-15T01:10:00,141.66000366210938
2021-09-15T01:15:00,139.97999572753906
2021-09-15T01:20:00,136.02999877929688
2021-09-15T01:25:00,134.86000061035156
2021-09-15T01:30:00,134.1300048828125
2021-09-15T01:35:00,132.8800048828125
2021-09-15T01:40:00,132.1300048828125
2021-09-15T01:45:00,131.39999389648438
2021-09-15T01:50:00,131.19000244140622
2021-09-15T01:55:00,131.30999755859378
2021-09-15T02:00:00,130.66999816894528
2021-09-15T02:05:00,130.02999877929688
2021-09-15T02:10:00,129.19000244140622
2021-09-15T02:15:00,128.10000610351562
2021-09-15T02:20:00,126.58000183105469
2021-09-15T02:25:00,126.23999786376952
2021-09-15T02:30:00,124.9800033569336
2021-09-15T02:35:00,124.95999908447266
2021-09-15T02:40:00,124.97000122070312
2021-09-15T02:45:00,124.63999938964844
2021-09-15T02:50:00,124.38999938964844
2021-09-15T02:55:00,123.86000061035156
2021-09-15T03:00:00,123.06999969482422
2021-09-15T03:05:00,122.66999816894531
2021-09-15T03:10:00,122.36000061035156
2021-09-15T03:15:00,122.1999969482422
2021-09-15T03:20:00,122.01000213623048
2021-09-15T03:25:00,121.68000030517578
2021-09-15T03:30:00,121.52999877929688
2021-09-15T03:35:00,121.1500015258789
2021-09-15T03:40:00,120.45999908447266
2021-09-15T03:45:00,120.0199966430664
2021-09-15T03:50:00,119.69000244140624
2021-09-15T03:55:00,119.72000122070312
2021-09-15T04:00:00,120.01000213623048
2021-09-15T04:05:00,120.36000061035156
2021-09-15T04:10:00,119.83999633789062
2021-09-15T04:15:00,118.9499969482422
2021-09-15T04:20:00,118.26000213623048
2021-09-15T04:25:00,117.87999725341795
2021-09-15T04:30:00,117.44000244140624
2021-09-15T04:35:00,117.36000061035156
2021-09-15T04:40:00,117.86000061035156
2021-09-15T04:45:00,119.38999938964844
2021-09-15T04:50:00,120.8499984741211
2021-09-15T04:55:00,121.11000061035156
2021-09-15T05:00:00,120.80999755859376
2021-09-15T05:05:00,120.69000244140624
2021-09-15T05:10:00,120.69000244140624
2021-09-15T05:15:00,121.26000213623048
2021-09-15T05:20:00,123.0999984741211
2021-09-15T05:25:00,126.33000183105469
2021-09-15T05:30:00,128.05999755859378
2021-09-15T05:35:00,129.1300048828125
2021-09-15T05:40:00,129.39999389648438
2021-09-15T05:45:00,129.86000061035156
2021-09-15T05:50:00,130.13999938964844
2021-09-15T05:55:00,132.66000366210938
2021-09-15T06:00:00,137.50999450683594
2021-09-15T06:05:00,141.5
2021-09-15T06:10:00,142.52000427246094
2021-09-15T06:15:00,142.91000366210938
2021-09-15T06:20:00,144.19000244140625
2021-09-15T06:25:00,147.2899932861328
2021-09-15T06:30:00,149.41000366210938
2021-09-15T06:35:00,150.52000427246094
2021-09-15T06:40:00,151.64999389648438
2021-09-15T06:45:00,152.75999450683594
2021-09-15T06:50:00,154.2100067138672
2021-09-15T06:55:00,156.6999969482422
2021-09-15T07:00:00,160.42999267578125
2021-09-15T07:05:00,162.55999755859375
2021-09-15T07:10:00,164.66000366210938
2021-09-15T07:15:00,165.92999267578125
2021-09-15T07:20:00,167.22000122070312
2021-09-15T07:25:00,167.6699981689453
2021-09-15T07:30:00,168.08999633789062
2021-09-15T07:35:00,168.64999389648438
2021-09-15T07:40:00,169.75999450683594
2021-09-15T07:45:00,169.42999267578125
2021-09-15T07:50:00,169.83999633789062
2021-09-15T07:55:00,170.66000366210938
2021-09-15T08:00:00,169.8800048828125
2021-09-15T08:05:00,169.7899932861328
2021-09-15T08:10:00,169.91000366210938
2021-09-15T08:15:00,169.9600067138672
2021-09-15T08:20:00,170.30999755859375
2021-09-15T08:25:00,170.3300018310547
2021-09-15T08:30:00,170.33999633789062
2021-09-15T08:35:00,170.55999755859375
2021-09-15T08:40:00,170.47000122070312
2021-09-15T08:45:00,171.17999267578125
2021-09-15T08:50:00,172.60000610351562
2021-09-15T08:55:00,172.85000610351562
2021-09-15T09:00:00,172.75999450683594
2021-09-15T09:05:00,172.50999450683594
2021-09-15T09:10:00,172.22999572753906
2021-09-15T09:15:00,172.77999877929688
2021-09-15T09:20:00,173.0399932861328
2021-09-15T09:25:00,173.0500030517578
2021-09-15T09:30:00,173.0800018310547
2021-09-15T09:35:00,172.94000244140625
2021-09-15T09:40:00,172.3800048828125
2021-09-15T09:45:00,171.99000549316406
2021-09-15T09:50:00,171.82000732421875
2021-09-15T09:55:00,171.57000732421875
2021-09-15T10:00:00,174.1999969482422
2021-09-15T10:05:00,174.91000366210938
2021-09-15T10:10:00,174.92999267578125
2021-09-15T10:15:00,174.47000122070312
2021-09-15T10:20:00,173.27000427246094
2021-09-15T10:25:00,172.66000366210938
2021-09-15T10:30:00,171.97000122070312
2021-09-15T10:35:00,171.4199981689453
2021-09-15T10:40:00,171.5
2021-09-15T10:45:00,171.94000244140625
2021-09-15T10:50:00,171.8699951171875
2021-09-15T10:55:00,171.36000061035156
2021-09-15T11:00:00,171.19000244140625
2021-09-15T11:05:00,171.61000061035156
2021-09-15T11:10:00,171.47000122070312
2021-09-15T11:15:00,171.67999267578125
2021-09-15T11:20:00,171.6699981689453
2021-09-15T11:25:00,171.8699951171875
2021-09-15T11:30:00,171.44000244140625
2021-09-15T11:35:00,171.38999938964844
2021-09-15T11:40:00,171.0
2021-09-15T11:45:00,170.83999633789062
2021-09-15T11:50:00,171.3300018310547
2021-09-15T11:55:00,171.88999938964844
2021-09-15T12:00:00,173.0800018310547
2021-09-15T12:05:00,174.5
2021-09-15T12:10:00,176.64999389648438
2021-09-15T12:15:00,179.3800048828125
2021-09-15T12:20:00,179.69000244140625
2021-09-15T12:25:00,179.2100067138672
2021-09-15T12:30:00,178.08999633789062
2021-09-15T12:35:00,176.97999572753906
2021-09-15T12:40:00,175.49000549316406
2021-09-15T12:45:00,174.36000061035156
2021-09-15T12:50:00,173.35000610351562
2021-09-15T12:55:00,172.44000244140625
2021-09-15T13:00:00,172.0399932861328
2021-09-15T13:05:00,172.02000427246094
2021-09-15T13:10:00,172.0399932861328
2021-09-15T13:15:00,171.80999755859375
2021-09-15T13:20:00,170.8699951171875
2021-09-15T13:25:00,169.42999267578125
2021-09-15T13:30:00,167.7899932861328
2021-09-15T13:35:00,167.00999450683594
2021-09-15T13:40:00,165.6199951171875
2021-09-15T13:45:00,165.02999877929688
2021-09-15T13:50:00,161.94000244140625
2021-09-15T13:55:00,160.8000030517578
2021-09-15T14:00:00,159.49000549316406
2021-09-15T14:05:00,159.19000244140625
2021-09-15T14:10:00,160.16000366210938
2021-09-15T14:15:00,163.6699981689453
2021-09-15T14:20:00,165.4600067138672
2021-09-15T14:25:00,166.85000610351562
2021-09-15T14:30:00,167.50999450683594
2021-09-15T14:35:00,168.0500030517578
2021-09-15T14:40:00,168.4499969482422
2021-09-15T14:45:00,169.63999938964844
2021-09-15T14:50:00,171.16000366210938
2021-09-15T14:55:00,171.08999633789062
2021-09-15T15:00:00,170.99000549316406
2021-09-15T15:05:00,169.7899932861328
2021-09-15T15:10:00,169.60000610351562
2021-09-15T15:15:00,169.24000549316406
2021-09-15T15:20:00,168.9600067138672
2021-09-15T15:25:00,168.25
2021-09-15T15:30:00,167.92999267578125
2021-09-15T15:35:00,167.61000061035156
2021-09-15T15:40:00,166.77999877929688
2021-09-15T15:45:00,166.52000427246094
2021-09-15T15:50:00,166.74000549316406
2021-09-15T15:55:00,166.5800018310547
2021-09-15T16:00:00,166.75999450683594
2021-09-15T16:05:00,166.52000427246094
2021-09-15T16:10:00,166.5399932861328
2021-09-15T16:15:00,166.58999633789062
2021-09-15T16:20:00,167.05999755859375
2021-09-15T16:25:00,166.77000427246094
2021-09-15T16:30:00,167.0399932861328
2021-09-15T16:35:00,167.11000061035156
2021-09-15T16:40:00,167.66000366210938
2021-09-15T16:45:00,167.92999267578125
2021-09-15T16:50:00,168.30999755859375
2021-09-15T16:55:00,168.75999450683594
2021-09-15T17:00:00,168.69000244140625
2021-09-15T17:05:00,169.08999633789062
2021-09-15T17:10:00,168.3699951171875
2021-09-15T17:15:00,168.1300048828125
2021-09-15T17:20:00,168.27000427246094
2021-09-15T17:25:00,168.36000061035156
2021-09-15T17:30:00,168.4199981689453
2021-09-15T17:35:00,168.7899932861328
2021-09-15T17:40:00,168.60000610351562
2021-09-15T17:45:00,169.10000610351562
2021-09-15T17:50:00,169.58999633789062
2021-09-15T17:55:00,170.47000122070312
2021-09-15T18:00:00,171.22999572753906
2021-09-15T18:05:00,171.3699951171875
2021-09-15T18:10:00,171.42999267578125
2021-09-15T18:15:00,173.0500030517578
2021-09-15T18:20:00,173.44000244140625
2021-09-15T18:25:00,174.08999633789062
2021-09-15T18:30:00,173.49000549316406
2021-09-15T18:35:00,172.57000732421875
2021-09-15T18:40:00,172.08999633789062
2021-09-15T18:45:00,171.55999755859375
2021-09-15T18:50:00,171.16000366210938
2021-09-15T18:55:00,171.38999938964844
2021-09-15T19:00:00,172.11000061035156
2021-09-15T19:05:00,174.52999877929688
2021-09-15T19:10:00,175.3800048828125
2021-09-15T19:15:00,175.75999450683594
2021-09-15T19:20:00,176.36000061035156
2021-09-15T19:25:00,176.00999450683594
2021-09-15T19:30:00,174.99000549316406
2021-09-15T19:35:00,174.0500030517578
2021-09-15T19:40:00,174.1300048828125
2021-09-15T19:45:00,174.64999389648438
2021-09-15T19:50:00,173.97999572753906
2021-09-15T19:55:00,173.16000366210938
2021-09-15T20:00:00,172.99000549316406
2021-09-15T20:05:00,173.7899932861328
2021-09-15T20:10:00,174.02000427246094
2021-09-15T20:15:00,173.25999450683594
2021-09-15T20:20:00,172.92999267578125
2021-09-15T20:25:00,171.5399932861328
2021-09-15T20:30:00,171.14999389648438
2021-09-15T20:35:00,170.61000061035156
2021-09-15T20:40:00,168.6300048828125
2021-09-15T20:45:00,168.02000427246094
2021-09-15T20:50:00,168.00999450683594
2021-09-15T20:55:00,167.58999633789062
2021-09-15T21:00:00,167.5500030517578
2021-09-15T21:05:00,166.94000244140625
2021-09-15T21:10:00,166.22999572753906
2021-09-15T21:15:00,165.7100067138672
2021-09-15T21:20:00,165.61000061035156
2021-09-15T21:25:00,164.8800048828125
2021-09-15T21:30:00,162.24000549316406
2021-09-15T21:35:00,159.66000366210938
2021-09-15T21:40:00,158.07000732421875
2021-09-15T21:45:00,157.55999755859375
2021-09-15T21:50:00,157.24000549316406
2021-09-15T21:55:00,158.82000732421875
2021-09-15T22:00:00,161.50999450683594
2021-09-15T22:05:00,161.97999572753906
2021-09-15T22:10:00,161.55999755859375
2021-09-15T22:15:00,158.9499969482422
2021-09-15T22:20:00,156.88999938964844
2021-09-15T22:25:00,155.0
2021-09-15T22:30:00,151.9600067138672
2021-09-15T22:35:00,149.6199951171875
2021-09-15T22:40:00,149.50999450683594
2021-09-15T22:45:00,149.27000427246094
2021-09-15T22:50:00,146.50999450683594
2021-09-15T22:55:00,145.3699951171875
2021-09-15T23:00:00,144.3300018310547
2021-09-15T23:05:00,143.72000122070312
2021-09-15T23:10:00,143.0800018310547
2021-09-15T23:15:00,142.74000549316406
2021-09-15T23:20:00,140.69000244140622
2021-09-15T23:25:00,140.1199951171875
2021-09-15T23:30:00,139.28999328613278
2021-09-15T23:35:00,137.33999633789062
2021-09-15T23:40:00,135.30000305175778
2021-09-15T23:45:00,133.72000122070312
2021-09-15T23:50:00,133.71000671386722
2021-09-15T23:55:00,133.47000122070312
2021-09-16T00:00:00,132.82000732421878
2021-09-16T00:05:00,131.25
2021-09-16T00:10:00,129.41999816894528
2021-09-16T00:15:00,127.16999816894531
2021-09-16T00:20:00,125.0
2021-09-16T00:25:00,123.69000244140624
2021-09-16T00:30:00,123.6500015258789
2021-09-16T00:35:00,123.58000183105469
2021-09-16T00:40:00,123.16000366210938
2021-09-16T00:45:00,122.44000244140624
2021-09-16T00:50:00,121.69000244140624
2021-09-16T00:55:00,120.33999633789062
2021-09-16T01:00:00,119.01000213623048
2021-09-16T01:05:00,118.43000030517578
2021-09-16T01:10:00,117.97000122070312
2021-09-16T01:15:00,117.18000030517578
2021-09-16T01:20:00,116.44000244140624
2021-09-16T01:25:00,115.44000244140624
2021-09-16T01:30:00,113.87000274658205
2021-09-16T01:35:00,112.4000015258789
2021-09-16T01:40:00,112.01000213623048
2021-09-16T01:45:00,112.94000244140624
2021-09-16T01:50:00,113.44000244140624
2021-09-16T01:55:00,113.83000183105469
2021-09-16T02:00:00,113.83000183105469
2021-09-16T02:05:00,113.29000091552734
2021-09-16T02:10:00,112.44000244140624
2021-09-16T02:15:00,111.23999786376952
2021-09-16T02:20:00,110.36000061035156
2021-09-16T02:25:00,110.31999969482422
2021-09-16T02:30:00,110.0999984741211
2021-09-16T02:35:00,109.97000122070312
2021-09-16T02:40:00,110.05999755859376
2021-09-16T02:45:00,110.04000091552734
2021-09-16T02:50:00,109.9499969482422
2021-09-16T02:55:00,109.79000091552734
2021-09-16T03:00:00,109.88999938964844
2021-09-16T03:05:00,110.41000366210938
2021-09-16T03:10:00,111.01000213623048
2021-09-16T03:15:00,110.97000122070312
2021-09-16T03:20:00,110.69000244140624
2021-09-16T03:25:00,109.97000122070312
2021-09-16T03:30:00,109.37000274658205
2021-09-16T03:35:00,108.62999725341795
2021-09-16T03:40:00,108.02999877929688
2021-09-16T03:45:00,108.2699966430664
2021-09-16T03:50:00,108.33999633789062
2021-09-16T03:55:00,108.81999969482422
2021-09-16T04:00:00,109.1500015258789
2021-09-16T04:05:00,109.95999908447266
2021-09-16T04:10:00,109.93000030517578
2021-09-16T04:15:00,109.87999725341795
2021-09-16T04:20:00,109.45999908447266
2021-09-16T04:25:00,108.93000030517578
2021-09-16T04:30:00,108.52999877929688
2021-09-16T04:35:00,108.05999755859376
2021-09-16T04:40:00,108.1500015258789
2021-09-16T04:45:00,109.08000183105469
2021-09-16T04:50:00,110.4800033569336
2021-09-16T04:55:00,111.79000091552734
2021-09-16T05:00:00,112.81999969482422
2021-09-16T05:05:00,112.55999755859376
2021-09-16T05:10:00,112.12000274658205
2021-09-16T05:15:00,112.87000274658205
2021-09-16T05:20:00,113.76000213623048
2021-09-16T05:25:00,117.23999786376952
2021-09-16T05:30:00,123.06999969482422
2021-09-16T05:35:00,125.83999633789062
2021-09-16T05:40:00,126.54000091552734
2021-09-16T05:45:00,127.8499984741211
2021-09-16T05:50:00,128.71000671386722
2021-09-16T05:55:00,129.00999450683594
2021-09-16T06:00:00,130.64999389648438
2021-09-16T06:05:00,133.41999816894528
2021-09-16T06:10:00,135.55999755859378
2021-09-16T06:15:00,136.96000671386722
2021-09-16T06:20:00,138.97000122070312
2021-09-16T06:25:00,140.5
2021-09-16T06:30:00,142.64999389648438
2021-09-16T06:35:00,144.97999572753906
2021-09-16T06:40:00,147.42999267578125
2021-09-16T06:45:00,149.77000427246094
2021-09-16T06:50:00,152.72000122070312
2021-09-16T06:55:00,156.94000244140625
2021-09-16T07:00:00,159.97999572753906
2021-09-16T07:05:00,162.52999877929688
2021-09-16T07:10:00,164.36000061035156
2021-09-16T07:15:00,164.8000030517578
2021-09-16T07:20:00,165.47999572753906
2021-09-16T07:25:00,166.13999938964844
2021-09-16T07:30:00,165.77999877929688
2021-09-16T07:35:00,165.55999755859375
2021-09-16T07:40:00,165.50999450683594
2021-09-16T07:45:00,165.5500030517578
2021-09-16T07:50:00,165.97000122070312
2021-09-16T07:55:00,166.33999633789062
2021-09-16T08:00:00,167.07000732421875
2021-09-16T08:05:00,168.10000610351562
2021-09-16T08:10:00,168.02999877929688
2021-09-16T08:15:00,168.91000366210938
2021-09-16T08:20:00,169.72999572753906
2021-09-16T08:25:00,169.4600067138672
2021-09-16T08:30:00,169.47999572753906
2021-09-16T08:35:00,170.2899932861328
2021-09-16T08:40:00,170.8699951171875
2021-09-16T08:45:00,171.0800018310547
2021-09-16T08:50:00,170.6699981689453
2021-09-16T08:55:00,170.49000549316406
2021-09-16T09:00:00,170.00999450683594
2021-09-16T09:05:00,169.89999389648438
2021-09-16T09:10:00,169.7100067138672
2021-09-16T09:15:00,169.97000122070312
2021-09-16T09:20:00,170.4199981689453
2021-09-16T09:25:00,170.50999450683594
2021-09-16T09:30:00,170.14999389648438
2021-09-16T09:35:00,170.05999755859375
2021-09-16T09:40:00,170.17999267578125
2021-09-16T09:45:00,170.07000732421875
2021-09-16T09:50:00,169.97000122070312
2021-09-16T09:55:00,169.4600067138672
2021-09-16T10:00:00,169.27999877929688
2021-09-16T10:05:00,169.52000427246094
2021-09-16T10:10:00,170.00999450683594
2021-09-16T10:15:00,171.5500030517578
2021-09-16T10:20:00,178.3699951171875
2021-09-16T10:25:00,180.3999938964844
2021-09-16T10:30:00,180.66000366210938
2021-09-16T10:35:00,180.0
2021-09-16T10:40:00,179.39999389648438
2021-09-16T10:45:00,178.88999938964844
2021-09-16T10:50:00,178.22000122070312
2021-09-16T10:55:00,176.5800018310547
2021-09-16T11:00:00,174.10000610351562
2021-09-16T11:05:00,172.22000122070312
2021-09-16T11:10:00,172.25999450683594
2021-09-16T11:15:00,172.16000366210938
2021-09-16T11:20:00,172.1699981689453
2021-09-16T11:25:00,171.17999267578125
2021-09-16T11:30:00,170.08999633789062
2021-09-16T11:35:00,168.72999572753906
2021-09-16T11:40:00,168.63999938964844
2021-09-16T11:45:00,168.8800048828125
2021-09-16T11:50:00,169.69000244140625
2021-09-16T11:55:00,169.86000061035156
2021-09-16T12:00:00,169.5399932861328
2021-09-16T12:05:00,169.27999877929688
2021-09-16T12:10:00,169.32000732421875
2021-09-16T12:15:00,169.3000030517578
2021-09-16T12:20:00,169.82000732421875
2021-09-16T12:25:00,170.0800018310547
2021-09-16T12:30:00,170.1699981689453
2021-09-16T12:35:00,170.32000732421875
2021-09-16T12:40:00,170.4199981689453
2021-09-16T12:45:00,170.08999633789062
2021-09-16T12:50:00,170.30999755859375
2021-09-16T12:55:00,170.25
2021-09-16T13:00:00,169.10000610351562
2021-09-16T13:05:00,169.3300018310547
2021-09-16T13:10:00,169.33999633789062
2021-09-16T13:15:00,169.19000244140625
2021-09-16T13:20:00,168.9600067138672
2021-09-16T13:25:00,169.07000732421875
2021-09-16T13:30:00,169.0500030517578
2021-09-16T13:35:00,169.1999969482422
2021-09-16T13:40:00,169.32000732421875
2021-09-16T13:45:00,169.0800018310547
